date,year,state,hires,openings,quits,separations,discharges,empl,jcr,jdr,gcr,ecr,qcr
2022-06-01,2022,Virginia,169000,330000,111000,152000,29000,4050200,0.12320379240531332,0.03752901091304133,0.07505802182608266,0.014320280479976298,0.05481210804404721
2022-07-01,2022,Virginia,185000,339000,115000,160000,36000,4068600,0.12879123039866294,0.03932556653394288,0.07865113306788576,0.017696504940274298,0.05653050189254289
2022-08-01,2022,Virginia,162000,317000,103000,146000,34000,4085600,0.11724104170746034,0.03573526532210691,0.07147053064421383,0.016643822204816916,0.05042099079694538
2022-09-01,2022,Virginia,173000,351000,106000,146000,31000,4094100,0.12798905742409808,0.03566107325175252,0.07132214650350505,0.015143743435675728,0.051781832392955716
2022-10-01,2022,Virginia,158000,330000,120000,162000,37000,4097300,0.11910282381080224,0.03953823249456959,0.07712395968076538,0.01761473153202666,0.05712885902278917
2000-12-01,2000,Washington,138000,118000,79000,149000,60000,2769700,0.09242878290067516,0.05379644004765859,0.09964978156479042,0.04012742881803641,0.05283444794374794
2001-01-01,2001,Washington,134000,118000,85000,158000,67000,2759800,0.09131096456264946,0.057250525400391335,0.09710848612218277,0.04117891500117877,0.052241907091047694
2001-02-01,2001,Washington,128000,101000,68000,118000,44000,2754300,0.0831427222887848,0.04284210144138256,0.08568420288276513,0.031950041752895474,0.049377337254474817
2001-03-01,2001,Washington,139000,95000,76000,141000,58000,2754900,0.08493956223456386,0.051181531090057714,0.10091110385131946,0.0415095320806846,0.05439180065744879
2001-04-01,2001,Washington,124000,100000,80000,136000,44000,2749500,0.08146935806510275,0.04946353882524095,0.09019821785779232,0.02918177636575634,0.05305777521046607
2001-05-01,2001,Washington,129000,98000,65000,120000,51000,2746800,0.08264161933886705,0.043687199650502405,0.08737439930100481,0.03713411970292704,0.0473277996213776
2001-06-01,2001,Washington,112000,106000,62000,113000,44000,2741100,0.07953011564700303,0.04122432600051074,0.08171901791251687,0.0318197945854048,0.044836983279434035
2001-07-01,2001,Washington,118000,95000,64000,120000,49000,2735000,0.07787934186471664,0.043875685557586835,0.08628884826325411,0.03523461304082876,0.046020719073735526
2001-08-01,2001,Washington,106000,74000,60000,115000,42000,2732200,0.06588097503843057,0.04209062294121953,0.077593148378596,0.028338367233922017,0.04048338176274574
2001-09-01,2001,Washington,102000,84000,56000,107000,44000,2725500,0.0682443588332416,0.0392588515868648,0.0748486516235553,0.03077888477977975,0.03917312608335605
2001-10-01,2001,Washington,103000,78000,61000,126000,58000,2717500,0.06660533578656853,0.04636614535418583,0.07580496780128795,0.03489435025773572,0.036699230443480675
2001-11-01,2001,Washington,109000,79000,66000,111000,40000,2706300,0.06946753870598234,0.04101540849129808,0.080552784244171,0.02902803035825982,0.04789625009112871
2001-12-01,2001,Washington,97000,75000,56000,99000,38000,2698800,0.06373202904994812,0.03668297020898177,0.07188380020749963,0.027591761695807935,0.04066154355171696
2002-01-01,2002,Washington,105000,76000,59000,108000,42000,2697500,0.06709916589434661,0.04003707136237257,0.0778498609823911,0.030274945937596543,0.042529090721861805
2002-02-01,2002,Washington,102000,67000,58000,125000,60000,2689400,0.06283929501003942,0.046478768498549865,0.07585335018963338,0.03640960809102402,0.035195954487989886
2002-03-01,2002,Washington,92000,74000,56000,93000,30000,2685000,0.061824953445065174,0.034636871508379886,0.06852886405959031,0.022106085180513005,0.041264692336957606
2002-04-01,2002,Washington,108000,64000,60000,109000,43000,2689000,0.06396429899590926,0.0405355150613611,0.08032725920416511,0.03168873528237706,0.04421683992889823
2002-05-01,2002,Washington,112000,68000,59000,108000,44000,2692500,0.06685236768802229,0.04011142061281337,0.08022284122562674,0.03268337975858867,0.04382544103992572
2002-06-01,2002,Washington,108000,66000,46000,122000,67000,2693100,0.06460955775871673,0.04530095429059448,0.08020496825220007,0.04404699076145414,0.030241217537714776
2002-07-01,2002,Washington,112000,72000,54000,114000,51000,2697200,0.06821889366750704,0.04226605368530328,0.08304908794305206,0.037153539342944346,0.03933904165723518
2002-08-01,2002,Washington,107000,78000,65000,126000,52000,2697200,0.06858964852439567,0.04671511196796678,0.0793415393741658,0.03274412736076684,0.04093015920095855
2002-09-01,2002,Washington,125000,67000,59000,101000,33000,2697000,0.07119021134593993,0.03744901742677049,0.07489803485354098,0.024471635150166853,0.04375231738969225
2002-10-01,2002,Washington,96000,64000,49000,98000,42000,2698600,0.059290002223375084,0.03631512636181724,0.0711480026680501,0.03049200114345004,0.03557400133402505
2002-11-01,2002,Washington,99000,76000,49000,103000,48000,2699900,0.06481721545242417,0.038149561094855365,0.0733360494833142,0.03417602306018526,0.03488802354060578
2002-12-01,2002,Washington,104000,70000,63000,116000,43000,2696500,0.06452809197107362,0.043018727980715744,0.07713702948266271,0.028593898859952557,0.041893386701790956
2003-01-01,2003,Washington,118000,83000,58000,103000,39000,2703400,0.07435081748908781,0.038100170156099726,0.07620034031219945,0.02885255604054154,0.04290892949618998
2003-02-01,2003,Washington,106000,72000,56000,113000,52000,2701600,0.0658868818477939,0.04182706544270062,0.07847201658276577,0.03611101648056478,0.038888786979069764
2003-03-01,2003,Washington,92000,54000,52000,98000,40000,2692300,0.05422872636778962,0.03640010400029715,0.06834305240872117,0.02789512343213109,0.03626366046177042
2003-04-01,2003,Washington,104000,69000,49000,92000,36000,2695000,0.06419294990723562,0.034137291280148425,0.06827458256029685,0.02671614100185529,0.03636363636363637
2003-05-01,2003,Washington,87000,67000,47000,96000,44000,2697600,0.05708778173190984,0.03558718861209965,0.0645017793594306,0.029563315539739028,0.03157899614472123
2003-06-01,2003,Washington,115000,74000,52000,96000,37000,2698600,0.07003631512636181,0.03557400133402505,0.0711480026680501,0.02742162602831098,0.0385385014451938
2003-07-01,2003,Washington,109000,60000,49000,97000,42000,2700600,0.0625786862178775,0.035917944160556915,0.07183588832111383,0.03110419906687403,0.036288232244686365
2003-08-01,2003,Washington,101000,70000,41000,94000,46000,2701800,0.06329113924050633,0.03479162040121401,0.06958324080242802,0.03405137315863498,0.030350136945739882
2003-09-01,2003,Washington,103000,62000,54000,97000,38000,2704100,0.06101845345956141,0.03587145445804519,0.07174290891609038,0.02810546947228283,0.03993935135534928
2003-10-01,2003,Washington,112000,68000,59000,100000,34000,2707200,0.06648936170212766,0.03693853427895981,0.07387706855791962,0.025118203309692673,0.04358747044917257
2003-11-01,2003,Washington,97000,59000,46000,98000,44000,2708500,0.05759645560273214,0.03618238877607532,0.07162636145467971,0.03215877453067252,0.03362053700933946
2003-12-01,2003,Washington,111000,64000,43000,91000,42000,2713500,0.06449235304956698,0.03353602358577483,0.06707204717154966,0.03095632946379215,0.031693384927215774
2004-01-01,2004,Washington,100000,65000,41000,94000,47000,2706800,0.06095758829614305,0.03472735333234816,0.06945470666469632,0.03472735333234816,0.030294074183537755
2004-02-01,2004,Washington,97000,69000,51000,87000,31000,2713200,0.06118236768391567,0.03206545776205219,0.06413091552410438,0.022851245761462483,0.03759398496240601
2004-03-01,2004,Washington,114000,71000,59000,108000,40000,2722300,0.06795724203798259,0.03967233589244389,0.07934467178488779,0.029386915475884363,0.043345700326929436
2004-04-01,2004,Washington,127000,73000,58000,114000,49000,2728200,0.07330840847445202,0.04178579283043765,0.0835715856608753,0.035921120152481494,0.04251887691518218
2004-05-01,2004,Washington,97000,92000,54000,106000,42000,2732400,0.0691699604743083,0.03879373444590836,0.07099985360854925,0.028132017467538385,0.03616973674397792
2004-06-01,2004,Washington,97000,69000,57000,104000,39000,2740600,0.060570677953732756,0.037947894621615706,0.07078741881339852,0.026545282055024447,0.03879695069580496
2004-07-01,2004,Washington,91000,77000,56000,107000,42000,2740500,0.06130268199233716,0.03904397007845284,0.06641123882503193,0.02606796290328356,0.03475728387104474
2004-08-01,2004,Washington,106000,74000,59000,100000,35000,2746400,0.06554034372269152,0.036411302068161955,0.07282260413632391,0.02548791144771337,0.0429653364404311
2004-09-01,2004,Washington,104000,80000,47000,98000,46000,2745200,0.067026081888387,0.0356986740492496,0.0713973480984992,0.0335130409441935,0.03424158531254553
2004-10-01,2004,Washington,110000,83000,69000,114000,40000,2761700,0.06988449143643408,0.0412789224028678,0.07966107832132382,0.027951255551341692,0.04821591582606442
2004-11-01,2004,Washington,109000,81000,58000,101000,37000,2766600,0.06867635364707583,0.036506903780814,0.073013807561628,0.02674763247307164,0.04192872117400419
2004-12-01,2004,Washington,134000,87000,59000,111000,42000,2772500,0.07971145175834085,0.04003606853020739,0.08007213706041479,0.030297565374211,0.04256086564472498
2005-01-01,2005,Washington,108000,80000,61000,105000,37000,2777400,0.06768920573197955,0.0378051414992439,0.0756102829984878,0.02664362353280046,0.043925973932454815
2005-02-01,2005,Washington,114000,80000,59000,121000,52000,2778800,0.06981430833453289,0.04354397581689938,0.08204980567151288,0.03526107351172454,0.04000775648445669
2005-03-01,2005,Washington,124000,77000,60000,94000,27000,2788400,0.07208434944771194,0.033711088796442405,0.06742217759288481,0.01936594462774351,0.04303543250609669
2005-04-01,2005,Washington,119000,81000,63000,117000,47000,2797000,0.07150518412584912,0.041830532713621735,0.08366106542724347,0.033607436539149084,0.045048265999284944
2005-05-01,2005,Washington,129000,85000,58000,125000,53000,2803800,0.07632498751694129,0.044582352521577856,0.08916470504315571,0.03780583493829802,0.041372423140024255
2005-06-01,2005,Washington,119000,78000,70000,116000,40000,2804400,0.07024675509912993,0.04136357153045215,0.0827271430609043,0.028526601055484244,0.04992155184709742
2005-07-01,2005,Washington,119000,83000,53000,113000,55000,2817500,0.07169476486246673,0.040106477373558116,0.08021295474711623,0.039041703637976925,0.037622005323868675
2005-08-01,2005,Washington,114000,83000,71000,117000,39000,2824600,0.06974438858599448,0.04142179423635205,0.08071939389648092,0.026906464632160305,0.048983563817522606
2005-09-01,2005,Washington,130000,92000,81000,139000,53000,2817200,0.07880164702541531,0.04933976998438166,0.09229021723697288,0.03518979506157959,0.053780630188451826
2005-10-01,2005,Washington,122000,90000,63000,127000,55000,2835600,0.0747637184370151,0.04478769925236282,0.0860488080124136,0.03726523181639959,0.04268562917151226
2005-11-01,2005,Washington,133000,94000,67000,124000,46000,2845600,0.07977228001124544,0.04357604723081248,0.08715209446162496,0.032330615687377,0.047090244588136064
2005-12-01,2005,Washington,129000,97000,73000,114000,30000,2857100,0.07910118651779777,0.03990059850897763,0.07980119701795527,0.02100031500472507,0.05110076651149767
2006-01-01,2006,Washington,134000,93000,63000,115000,45000,2864000,0.07925977653631285,0.040153631284916204,0.08030726256983241,0.031424581005586594,0.043994413407821224
2006-02-01,2006,Washington,114000,91000,69000,114000,39000,2869500,0.07144101759888483,0.03972817564035546,0.07945635128071092,0.027182435964453737,0.04809200209095661
2006-03-01,2006,Washington,113000,108000,59000,123000,50000,2875300,0.07686154488227315,0.04277814488922895,0.0786004938615101,0.031951420268906544,0.037702675917309726
2006-04-01,2006,Washington,112000,122000,58000,100000,35000,2879000,0.08127822160472387,0.03473428273706148,0.06946856547412296,0.024313997915943034,0.040291767974991316
2006-05-01,2006,Washington,116000,90000,71000,106000,30000,2885700,0.0713864920123367,0.03673285511314413,0.07346571022628826,0.020792182139515544,0.04920816439685345
2006-06-01,2006,Washington,128000,98000,78000,126000,42000,2897300,0.0780036585786767,0.04348876540227108,0.08697753080454217,0.02899251026818072,0.05384323335519277
2006-07-01,2006,Washington,123000,97000,69000,105000,30000,2892800,0.07605088495575221,0.036297013274336286,0.07259402654867257,0.020741150442477877,0.047704646017699116
2006-08-01,2006,Washington,117000,95000,65000,112000,40000,2904100,0.07300024103853173,0.03856616507696016,0.07713233015392032,0.02754726076925726,0.04476429875004305
2006-09-01,2006,Washington,112000,110000,61000,107000,40000,2911000,0.07626245276537272,0.03675712813466163,0.07351425626932326,0.027481964960494674,0.04190999656475438
2006-10-01,2006,Washington,123000,105000,62000,104000,35000,2911500,0.0783101494075219,0.035720419027992445,0.07144083805598489,0.02404258973037953,0.042589730379529456
2006-11-01,2006,Washington,129000,113000,72000,117000,40000,2916500,0.08297617006686096,0.04011657809017658,0.08023315618035316,0.027430138865078006,0.04937424995714041
2006-12-01,2006,Washington,108000,101000,67000,108000,36000,2923700,0.07148476245852858,0.03693949447617745,0.0738789889523549,0.024626329650784963,0.04583233573896091
2007-01-01,2007,Washington,97000,131000,61000,113000,40000,2930600,0.07779976796560431,0.038558656930321435,0.06619804818125981,0.023432937409295508,0.03573522954917564
2007-02-01,2007,Washington,121000,130000,59000,97000,28000,2945400,0.08521762748692877,0.03293270863040674,0.06586541726081348,0.019012697766008013,0.04006247029265974
2007-03-01,2007,Washington,118000,130000,58000,104000,38000,2949700,0.08407634674712683,0.03525782282944028,0.07051564565888056,0.025765332067667897,0.03932603315591416
2007-04-01,2007,Washington,127000,117000,54000,93000,27000,2956200,0.08253839388404033,0.03145930586563832,0.06291861173127664,0.018266693728435153,0.036533387456870306
2007-05-01,2007,Washington,130000,118000,67000,124000,44000,2962500,0.08371308016877638,0.04185654008438819,0.08371308016877638,0.029704641350210975,0.04523206751054852
2007-06-01,2007,Washington,117000,125000,56000,116000,53000,2970300,0.08147325186008147,0.03905329428003906,0.07810658856007811,0.03568663098003569,0.037706628960037715
2007-07-01,2007,Washington,109000,124000,73000,112000,30000,2972300,0.07839047202503112,0.037681256939070755,0.07334387511354844,0.019645680833986188,0.047804490029366396
2007-08-01,2007,Washington,123000,129000,63000,113000,41000,2977000,0.0846489754786698,0.03795767551226067,0.07591535102452134,0.027544507893852873,0.0423244877393349
2007-09-01,2007,Washington,115000,122000,56000,111000,45000,2979800,0.07953553929793945,0.037250822202832407,0.07450164440566481,0.0302033693536479,0.037586415195650716
2007-10-01,2007,Washington,116000,102000,62000,106000,37000,2983100,0.07307834132278503,0.03553350541383125,0.0710670108276625,0.024806409439844454,0.041567496899198815
2007-11-01,2007,Washington,110000,110000,60000,115000,44000,2994300,0.07347293190395084,0.03840630531342885,0.07347293190395084,0.028111382641511626,0.03833370360206131
2007-12-01,2007,Washington,101000,111000,60000,98000,32000,2996800,0.07074212493326215,0.03270154831820608,0.06540309663641217,0.02135611318739989,0.040042712226374795
2008-01-01,2008,Washington,128000,132000,74000,133000,52000,3003100,0.08657720355632513,0.04428756951150478,0.08524524657853551,0.03332896858709659,0.047429686066252835
2008-02-01,2008,Washington,128000,111000,73000,130000,50000,3007600,0.07946535443543025,0.04322383295651017,0.0851177018220508,0.0327375776238657,0.04779686333084392
2008-03-01,2008,Washington,116000,107000,70000,132000,53000,3007100,0.07415782647733697,0.04389611253367031,0.07715074324099631,0.030977192361915186,0.04091327293083138
2008-04-01,2008,Washington,142000,99000,62000,133000,63000,3005600,0.08018365717327655,0.044250731966994944,0.08850146393398989,0.04192174607399521,0.04125632153313814
